ID,Reviewer Last Name,Reviewer First Name,Abstract,Publication,Publication Volume,Publication Number,Review Date,Frequency of Publication,Place of Publication,Page Range,Title of Book Reviewed,Author of Book Reviewed Last Name,Author of Book Reviewed First Name,Publisher of Book Reviewed,Format of Book Reviewed,Price,Notes
124754535,,,,,,,,,,,Love and Quiet Life: Somerset Idylls,Raymond,Walter,"Dodd, Mead & Company",,$1.25,
124755096,,,,,,,,,,,The Ralstons,Crawford,F. Marion,Macmillan & Co. ,,$2.00,
124755140,,,,,,,,,,,Early Bibles of America,Wright,John,Thomas Whittaker,,$3.00,
124755177,,,,,,,,,,,Rhythm and Harmony in Poetry and Music,Raymond,George Lansing,G. P. Putnam’s Sons,,$2.00,
124755184,,,,,,,,,,,Histoire de la Littérature Française,Lanson,Gustave,Drysen & Pfeifer,,,Also published in Paris by Librairie Hachette
124755184,,,,,,,,,,,A History of English Literature for Secondary Schools,Robertson,J. Logie,Harpers,,,Also published in Edinburgh by Blackwood
124755203,,,,,,,,,,,A Country Muse,Gale,Norman,Stone & Kimball (8),,$1.25,
124755221,,,,,,,,,,,The Literature of the Georgian Era,Minto,W.,Harper & Bros,,$1.50,
124755246,,,,,,,,,,,Alexander III. of Russia,Lowe,Charles,Macmillan & Co.,,$1.75,
124755262,,,,,,,,,,,Ten-Minute Sermons,Nicoll,W. Robertson,Fleming H. Revell Co.,,$1.50,
124755264,,,,,,,,,,,Thomas Hardy,Macdonell,Annie,"Dodd, Mead & Company",,$1.00,
124756174,,,,,,,,,,,The Amateur Emigrant,Stevenson,Robert Louis,Stone & Kimball (12),,$1.25,
124756299,,,,,,,,,,,The Good Ship “Mohock.”,Russel,W. Clark,D. Appleton & Co.,,$1.00,
124756346,,,,,,,,,,,The American Commonwealth,Bryce,James,Macmillan & Co.,,$4.00,
124756791,,,,,,,,,,,Episodes,Street,G. S.,The Merriam Co.,,$0.75,
124756836,,,,,,,,,,,The Literary Shop,Ford,James L.,George H. Richmond & Co.,,$1.25,
124756838,,,,,,,,,,,Dust and Laurels: A Study in Nineteenth Century Womanhood,Pendered,Mary,D. Appleton & Co.,,$1.00,
124756892,,,,,,,,,,,Select Poems of Sidney Lanier,"Callaway, Jr.",Morgan,Charles Scribner’s Sons,,$1.00,
124756907,,,,,,,,,,,Essays in American History,Ferguson,Henry,James Pott & Company,,$1.25,
124757273,,,,,,,,,,,"The Mark o’ the Deil, and Other Northumbrian Tales",Pease,Howard,Frederick Stokes Co.,,$1.25,
124757379,,,,,,,,,,,Elder Conklin and Other Stories,Harris,Frank,Macmillan & Co.,,$1.25,
124758986,,,,,,,,,,,Little Eyolf,Ibsen,Henrik,Stone & Kimball (12),,$1.50,"Translated by Archer, William  The Green Tree Library Edition"
136248521,,,,,,,,,,,Institutes of the Christian Religion,Gerhart,Emanuel V.,,,,
124754377,,,,,,,,,,,The Lone Inn,Hume,Fergus,Cassell Publishing Company,,$0.50,
124754853,,,,,,,,,,,The Melancholy of Stephen Allard. A Private Diary.,Allard,Stephen,Macmillan & Co.,,$1.75,"Edited by Smith, Garnet"
124754887,,,,,,,,,,,"Chimmie Fadden, Major Max, and other Stories",Townsend,Edward W.,"Lovell, Coryell & Co.",,$1.00,Cloth Issue
124754887,,,,,,,,,,,"Chimmie Fadden, Major Max, and other Stories",Townsend,Edward W.,"Lovell, Coryell & Co.",,$0.50,Paper Issue
124754887,,,,,,,,,,,Slum Stories of London (Neighbours of Ours),Nevinson,Henry W.,Henry Holt & Co.,,$0.75,
124754986,,,,,,,,,,,The Women of the United States,de Varigny,Crosnier,"Dodd, Mead & Company",,$1.00,"Translated by Ward, Arabella"
